796;96,600052;5;;95,800026;;
797;96,500053;5;;95,7500265;;
798;96,400055;5;;95,7000275;;
799;96,300056;5;;95,650028;;
800;96,200058;5;;95,600029;;
801;96,10006;5;;95,55003;;
802;96,000061;5;;95,5000305;;
803;95,900063;5;;95,4500315;;
804;95,800064;5;;95,400032;;
805;95,700066;5;;95,350033;;
806;95,600067;5;;95,3000335;;
807;95,500069;5;;95,2500345;;
808;95,40007;5;;95,200035;;
809;95,300072;5;;95,150036;;
810;95,200073;5;;95,1000365;;
811;95,100075;5;;95,0500375;;
812;95,000076;5;;95,000038;;
813;94,900078;5;;94,950039;;
814;94,800079;5;;94,9000395;;
815;94,700081;5;;94,8500405;;
816;94,600082;5;;94,800041;;
817;94,500084;5;;94,750042;;
818;94,400085;5;;94,7000425;;
819;94,300087;5;;94,6500435;;
820;94,200089;5;;94,6000445;;
821;94,10009;5;;94,550045;;
822;94,000092;5;;94,500046;;
823;93,900093;5;;94,4500465;;
824;93,800095;5;;94,4000475;;
825;93,700096;5;;94,350048;;
826;93,600098;5;;94,300049;;
827;93,500099;5;;94,2500495;;
828;93,400101;5;;94,2000505;;
829;93,300102;5;;94,150051;;
830;93,200104;5;;94,100052;;
831;93,100105;5;;94,0500525;;
832;93,000107;5;;94,0000535;;
833;92,900108;5;;93,950054;;
834;92,80011;5;;93,900055;;
835;92,700111;5;;93,8500555;;
836;92,600113;5;;93,8000565;;
837;92,500114;5;;93,750057;;
838;92,400116;5;;93,700058;;
839;92,300117;5;;93,6500585;;
840;92,200119;5;;93,6000595;;
841;92,100121;5;;93,5500605;;
842;92,000122;5;;93,500061;;
843;91,900124;5;;93,450062;;
844;91,800125;5;;93,4000625;;
845;91,700127;5;;93,3500635;;
846;91,600128;5;;93,300064;;
847;91,50013;5;;93,250065;;
848;91,400131;5;;93,2000655;;
849;91,300133;5;;93,1500665;;
850;91,200134;5;;93,100067;;
851;91,100136;5;;93,050068;;
852;91,000137;5;;93,0000685;;
853;90,900139;5;;92,9500695;;
854;90,80014;5;;92,90007;;
855;90,700142;5;;92,850071;;
856;90,600143;5;;92,8000715;;
857;90,500145;5;;92,7500725;;
858;90,400146;5;;92,700073;;
859;90,300148;5;;92,650074;;
860;90,20015;5;;92,600075;;
861;90,100151;5;;92,5500755;;
862;90,000153;5;;92,5000765;;
863;89,900154;5;;92,450077;;
864;89,800156;5;;92,400078;;
865;89,700157;5;;92,3500785;;
866;89,600159;5;;92,3000795;;
867;89,50016;5;;92,25008;;
868;89,400162;5;;92,200081;;
869;89,300163;5;;92,1500815;;
870;89,200165;5;;92,1000825;;
871;89,100166;5;;92,050083;;
872;89,000168;5;;92,000084;;
873;88,900169;5;;91,9500845;;
874;88,800171;5;;91,9000855;;
875;88,700172;5;;91,850086;;
876;88,600174;5;;91,800087;;
877;88,500175;5;;91,7500875;;
878;88,400177;5;;91,7000885;;
879;88,300179;5;;91,6500895;;
880;88,20018;5;;91,60009;;
881;88,100182;5;;91,550091;;
882;88,000183;5;;91,5000915;;
883;87,900185;5;;91,4500925;;
884;87,800186;5;;91,400093;;
885;87,700188;5;;91,350094;;
886;87,600189;5;;91,3000945;;
887;87,500191;5;;91,2500955;;
888;87,400192;5;;91,200096;;
889;87,300194;5;;91,150097;;
890;87,200195;5;;91,1000975;;
891;87,100197;5;;91,0500985;;
892;87,000198;5;;91,000099;;
893;86,9002;5;;90,9501;;
894;86,800201;5;;90,9001005;;
895;86,700203;5;;90,8501015;;
896;86,600204;5;;90,800102;;
897;86,500206;5;;90,750103;;
898;86,400208;5;;90,700104;;
899;86,300209;5;;90,6501045;;
900;86,200211;5;;90,6001055;;
901;86,100212;5;;90,550106;;
902;86,000214;5;;90,500107;;
903;85,900215;5;;90,4501075;;
904;85,800217;5;;90,4001085;;
905;85,700218;5;;90,350109;;
906;85,60022;5;;90,30011;;
907;85,500221;5;;90,2501105;;
908;85,400223;5;;90,2001115;;
909;85,300224;5;;90,150112;;
910;85,200226;5;;90,100113;;
911;85,100227;5;;90,0501135;;
912;85,000229;5;;90,0001145;;
913;84,90023;5;;89,950115;;
914;84,800232;5;;89,900116;;
915;84,700233;5;;89,8501165;;
916;84,600235;5;;89,8001175;;
917;84,500237;5;;89,7501185;;
918;84,400238;5;;89,700119;;
919;84,30024;5;;89,65012;;
920;84,200241;5;;89,6001205;;
921;84,100243;5;;89,5501215;;
922;84,000244;5;;89,500122;;
923;83,900246;5;;89,450123;;
924;83,800247;5;;89,4001235;;
925;83,700249;5;;89,3501245;;
926;83,60025;5;;89,300125;;
927;83,500252;5;;89,250126;;
928;83,400253;5;;89,2001265;;
929;83,300255;5;;89,1501275;;
930;83,200256;5;;89,100128;;
931;83,100258;5;;89,050129;;
932;83,000259;5;;89,0001295;;
933;82,900261;5;;88,9501305;;
934;82,800262;5;;88,900131;;
935;82,700264;5;;88,850132;;
936;82,600266;5;;88,800133;;
937;82,500267;5;;88,7501335;;
938;82,400269;5;;88,7001345;;
939;82,30027;5;;88,650135;;
940;82,200272;5;;88,600136;;
941;82,100273;5;;88,5501365;;
942;82,000275;5;;88,5001375;;
943;81,900276;5;;88,450138;;
944;81,800278;5;;88,400139;;
945;81,700279;5;;88,3501395;;
946;81,700279;4,5;;88,6001395;;
947;81,650276;4,5;;88,575138;;
948;81,650276;4;;88,825138;;
949;81,600273;4;;88,8001365;;
950;81,600273;3,5;;89,0501365;;
951;81,55027;3,5;;89,025135;;
952;81,55027;3;;89,275135;;
953;81,540268;3;;89,270134;;
954;81,540268;2,5;;89,520134;;
955;81,540268;2;;89,770134;;
956;81,540268;1,5;;90,020134;;
957;81,540268;1;;90,270134;;
958;81,540268;0,5;;90,520134;;
959;81,540268;0;;90,770134;;
960;81,440269;0;;90,7201345;;
961;81,340271;0;;90,6701355;;
962;81,240273;0;;90,6201365;;
963;81,140274;0;;90,570137;;
964;81,040276;0;;90,520138;;
965;80,940277;0;;90,4701385;;
966;80,840279;0;;90,4201395;;
967;80,74028;0;;90,37014;;
968;80,640282;0;;90,320141;;
969;80,540283;0;;90,2701415;;
970;80,440285;0;;90,2201425;;
971;80,340286;0;;90,170143;;
972;80,240288;0;;90,120144;;
973;80,140289;0;;90,0701445;;
974;80,040291;0;;90,0201455;;
975;79,940292;0;;89,970146;;
976;79,840294;0;;89,920147;;
977;79,740295;0;;89,8701475;;
978;79,640297;0;;89,8201485;;
979;79,540298;0;;89,770149;;
980;79,4403;0;;89,72015;;
981;79,340302;0;;89,670151;;
982;79,240303;0;;89,6201515;;
983;79,140305;0;;89,5701525;;
984;79,040306;0;;89,520153;;
985;78,940308;0;;89,470154;;
986;78,840309;0;;89,4201545;;
987;78,740311;0;;89,3701555;;
988;78,640312;0;;89,320156;;
989;78,540314;0;;89,270157;;
990;78,440315;0;;89,2201575;;
991;78,340317;0;;89,1701585;;
992;78,240318;0;;89,120159;;
993;78,14032;0;;89,07016;;
994;78,040321;0;;89,0201605;;
995;77,940323;0;;88,9701615;;
996;77,840324;0;;88,920162;;
997;77,740326;0;;88,870163;;
998;77,640327;0;;88,8201635;;
999;77,540329;0;;88,7701645;;
1000;77,440331;0;;88,7201655;;
1001;77,340332;0;;88,670166;;
1002;77,240334;0;;88,620167;;
1003;77,140335;0;;88,5701675;;
1004;77,040337;0;;88,5201685;;
1005;76,940338;0;;88,470169;;
1006;76,84034;0;;88,42017;;
1007;76,740341;0;;88,3701705;;
1008;76,640343;0;;88,3201715;;
1009;76,540344;0;;88,270172;;
1010;76,440346;0;;88,220173;;
1011;76,340347;0;;88,1701735;;
1012;76,240349;0;;88,1201745;;
1013;76,14035;0;;88,070175;;
1014;76,040352;5;;85,520176;;
1015;75,940353;10;;82,9701765;;
1016;75,840355;15;;80,4201775;;
1017;75,740356;15;;80,370178;;
1018;75,640358;15;;80,320179;;
1019;75,540359;15;;80,2701795;;
1020;75,440361;15;;80,2201805;;
1021;75,340363;15;;80,1701815;;
1022;75,240364;15;;80,120182;;
1023;75,140366;15;;80,070183;;
1024;75,040367;15;;80,0201835;;
1025;74,940369;15;;79,9701845;;
1026;74,84037;15;;79,920185;;
1027;74,740372;15;;79,870186;;
1028;74,640373;15;;79,8201865;;
1029;74,540375;15;;79,7701875;;
1030;74,440376;15;;79,720188;;
1031;74,340378;15;;79,670189;;
1032;74,240379;15;;79,6201895;;
1033;74,140381;15;;79,5701905;;
1034;74,040382;15;;79,520191;;
1035;73,940384;15;;79,470192;;
1036;73,840385;15;;79,4201925;;
1037;73,740387;15;;79,3701935;;
1038;73,640388;15;;79,320194;;
1039;73,54039;15;;79,270195;;
1040;73,440392;15;;79,220196;;
1041;73,340393;15;;79,1701965;;
1042;73,240395;15;;79,1201975;;
1043;73,140396;15;;79,070198;;
1044;73,040398;15;;79,020199;;
1045;72,940399;15;;78,9701995;;
1046;72,840401;15;;78,9202005;;
1047;72,740402;15;;78,870201;;
1048;72,640404;15;;78,820202;;
1049;72,540405;15;;78,7702025;;
1050;72,440407;15;;78,7202035;;
1051;72,340408;15;;78,670204;;
1052;72,24041;15;;78,620205;;
1053;72,140411;15;;78,5702055;;
1054;72,040413;15;;78,5202065;;
1055;71,940414;15;;78,470207;;
1056;71,840416;15;;78,420208;;
1057;71,740417;15;;78,3702085;;
1058;71,640419;15;;78,3202095;;
1059;71,540421;15;;78,2702105;;
1060;71,440422;15;;78,220211;;
1061;71,340424;15;;78,170212;;
1062;71,240425;15;;78,1202125;;
1063;71,140427;15;;78,0702135;;
1064;71,040428;15;;78,020214;;
1065;70,94043;15;;77,970215;;
1066;70,840431;15;;77,9202155;;
1067;70,740433;15;;77,8702165;;
1068;70,640434;15;;77,820217;;
1069;70,540436;15;;77,770218;;
1070;70,440437;15;;77,7202185;;
1071;70,340439;15;;77,6702195;;
1072;70,24044;15;;77,62022;;
1073;70,140442;15;;77,570221;;
1074;70,040443;15;;77,5202215;;
1075;69,940445;15;;77,4702225;;
1076;69,840446;15;;77,420223;;
1077;69,740448;15;;77,370224;;
1078;69,64045;15;;77,320225;;
1079;69,540451;15;;77,2702255;;
1080;69,440453;15;;77,2202265;;
1081;69,340454;15;;77,170227;;
1082;69,240456;15;;77,120228;;
1083;69,140457;15;;77,0702285;;
1084;69,040459;15;;77,0202295;;
1085;68,94046;15;;76,97023;;
1086;68,840462;15;;76,920231;;
1087;68,740463;15;;76,8702315;;
1088;68,640465;15;;76,8202325;;
1089;68,540466;15;;76,770233;;
1090;68,440468;15;;76,720234;;
1091;68,340469;15;;76,6702345;;
1092;68,240471;15;;76,6202355;;
1093;68,140472;15;;76,570236;;
1094;68,040474;15;;76,520237;;
1095;67,940475;15;;76,4702375;;
1096;67,840477;15;;76,4202385;;
1097;67,740479;15;;76,3702395;;
1098;67,64048;15;;76,32024;;
1099;67,540482;15;;76,270241;;
1100;67,440483;15;;76,2202415;;
1101;67,340485;15;;76,1702425;;
1102;67,240486;15;;76,120243;;
1103;67,140488;15;;76,070244;;
1104;67,040489;15;;76,0202445;;
1105;66,940491;15;;75,9702455;;
1106;66,840492;15;;75,920246;;
1107;66,740494;15;;75,870247;;
1108;66,640495;15;;75,8202475;;
1109;66,540497;15;;75,7702485;;
1110;66,440498;15;;75,720249;;
1111;66,3405;15;;75,67025;;
1112;66,240501;15;;75,6202505;;
1113;66,140503;15;;75,5702515;;
1114;66,040504;15;;75,520252;;
1115;65,940506;15;;75,470253;;
1116;65,840508;15;;75,420254;;
1117;65,740509;15;;75,3702545;;
1118;65,640511;15;;75,3202555;;
1119;65,540512;15;;75,270256;;
1120;65,440514;15;;75,220257;;
1121;65,340515;15;;75,1702575;;
1122;65,240517;15;;75,1202585;;
1123;65,140518;15;;75,070259;;
1124;65,04052;15;;75,02026;;
1125;64,940521;15;;74,9702605;;
1126;64,840523;15;;74,9202615;;
1127;64,740524;15;;74,870262;;
1128;64,640526;15;;74,820263;;
1129;64,540527;15;;74,7702635;;
1130;64,440529;15;;74,7202645;;
1131;64,34053;15;;74,670265;;
1132;64,240532;15;;74,620266;;
1133;64,140533;15;;74,5702665;;
1134;64,040535;15;;74,5202675;;
1135;63,940536;15;;74,470268;;
1136;63,840538;15;;74,420269;;
1137;63,74054;15;;74,37027;;
1138;63,640541;15;;74,3202705;;
1139;63,540543;15;;74,2702715;;
1140;63,440544;15;;74,220272;;
1141;63,340546;15;;74,170273;;
1142;63,240547;15;;74,1202735;;
1143;63,140549;15;;74,0702745;;
1144;63,04055;15;;74,020275;;
1145;62,940552;15;;73,970276;;
1146;62,840553;15;;73,9202765;;
1147;62,740555;15;;73,8702775;;
1148;62,640556;15;;73,820278;;
1149;62,540558;15;;73,770279;;
1150;62,440559;15;;73,7202795;;
1151;62,340561;15;;73,6702805;;
1152;62,240562;15;;73,620281;;
1153;62,140564;15;;73,570282;;
1154;62,040565;15;;73,5202825;;
1155;61,940567;15;;73,4702835;;
1156;61,840569;15;;73,4202845;;
1157;61,74057;15;;73,370285;;
1158;61,640572;15;;73,320286;;
1159;61,540573;15;;73,2702865;;
1160;61,440575;15;;73,2202875;;
1161;61,340576;15;;73,170288;;
1162;61,240578;15;;73,120289;;
1163;61,140579;15;;73,0702895;;
1164;61,040581;15;;73,0202905;;
1165;60,940582;15;;72,970291;;
1166;60,840584;15;;72,920292;;
1167;60,740585;15;;72,8702925;;
1168;60,640587;15;;72,8202935;;
1169;60,540588;15;;72,770294;;
1170;60,44059;15;;72,720295;;
1171;60,340591;15;;72,6702955;;
1172;60,240593;15;;72,6202965;;
1173;60,140594;15;;72,570297;;
1174;60,040596;15;;72,520298;;
1175;59,940598;15;;72,470299;;
1176;59,840599;15;;72,4202995;;
1177;59,740601;15;;72,3703005;;
1178;59,640602;15;;72,320301;;
1179;59,540604;15;;72,270302;;
1180;59,440605;15;;72,2203025;;
1181;59,340607;15;;72,1703035;;
1182;59,240608;15;;72,120304;;
1183;59,14061;15;;72,070305;;
1184;59,040611;15;;72,0203055;;
1185;58,940613;15;;71,9703065;;
1186;58,840614;15;;71,920307;;
1187;58,740616;15;;71,870308;;
1188;58,640617;15;;71,8203085;;
1189;58,540619;15;;71,7703095;;
1190;58,44062;15;;71,72031;;
1191;58,340622;15;;71,670311;;
1192;58,240623;15;;71,6203115;;
1193;58,140625;15;;71,5703125;;
1194;58,040627;15;;71,5203135;;
1195;57,940628;15;;71,470314;;
1196;57,84063;15;;71,420315;;
1197;57,740631;15;;71,3703155;;
1198;57,640633;15;;71,3203165;;
1199;57,540634;15;;71,270317;;
1200;57,440636;15;;71,220318;;
1201;57,340637;15;;71,1703185;;
1202;57,240639;15;;71,1203195;;
1203;57,14064;15;;71,07032;;
1204;57,040642;15;;71,020321;;
1205;56,940643;15;;70,9703215;;
1206;56,840645;15;;70,9203225;;
1207;56,740646;15;;70,870323;;
1208;56,640648;15;;70,820324;;
1209;56,540649;15;;70,7703245;;
1210;56,440651;15;;70,7203255;;
1211;56,340652;15;;70,670326;;
1212;56,240654;15;;70,620327;;
1213;56,140656;15;;70,570328;;
1214;56,040657;15;;70,5203285;;
1215;55,940659;15;;70,4703295;;
1216;55,84066;15;;70,42033;;
1217;55,740662;15;;70,370331;;
1218;55,640663;15;;70,3203315;;
1219;55,540665;15;;70,2703325;;
1220;55,440666;15;;70,220333;;
1221;55,340668;20;;67,670334;;
1222;55,240669;25;;65,1203345;;
1223;55,140671;30;;62,5703355;;
1224;55,040672;35;;60,020336;;
1225;54,940674;40;;57,470337;;
1226;54,840675;45;;54,9203375;;
1227;54,740677;45;;54,8703385;;
1228;54,640678;45;;54,820339;;
1229;54,54068;45;;54,77034;;
1230;54,440681;45;;54,7203405;;
1231;54,340683;45;;54,6703415;;
1232;54,240685;45;;54,6203425;;
1233;54,140686;45;;54,570343;;
1234;54,040688;45;;54,520344;;
1235;53,940689;45;;54,4703445;;
1236;53,840691;45;;54,4203455;;
1237;53,740692;45;;54,370346;;
1238;53,640694;45;;54,320347;;
1239;53,540695;45;;54,2703475;;
1240;53,440697;45;;54,2203485;;
1241;53,340698;45;;54,170349;;
1242;53,2407;45;;54,12035;;
1243;53,140701;45;;54,0703505;;
1244;53,040703;45;;54,0203515;;
1245;52,940704;45;;53,970352;;
1246;52,840706;45;;53,920353;;
1247;52,740707;45;;53,8703535;;
1248;52,640709;45;;53,8203545;;
1249;52,54071;45;;53,770355;;
1250;52,440712;45;;53,720356;;
1251;52,340714;45;;53,670357;;
1252;52,240715;45;;53,6203575;;
1253;52,140717;45;;53,5703585;;
1254;52,040718;45;;53,520359;;
1255;52,040718;44,5;;53,770359;;
1256;51,94072;44,5;;53,72036;;
1257;51,930721;44,5;;53,7153605;;
1258;51,920723;44,5;;53,7103615;;
1259;51,910725;44,5;;53,7053625;;
1260;51,900726;44,5;;53,700363;;
1261;51,890728;44,5;;53,695364;;
1262;51,88073;44,5;;53,690365;;
1263;51,870731;44,5;;53,6853655;;
1264;51,860733;44,5;;53,6803665;;
1265;51,850735;44,5;;53,6753675;;
1266;51,840736;44,5;;53,670368;;
1267;51,830738;44,5;;53,665369;;
1268;51,830738;44;;53,915369;;
1269;51,830738;43,5;;54,165369;;
1270;51,830738;43;;54,415369;;
1271;51,830738;42,5;;54,665369;;
1272;51,830738;42;;54,915369;;
1273;51,830738;41,5;;55,165369;;
1274;51,830738;41;;55,415369;;
1275;51,830738;40,5;;55,665369;;
1276;51,830738;40;;55,915369;;
1277;51,830738;39,5;;56,165369;;
1278;51,830738;39;;56,415369;;
1279;51,830738;38,5;;56,665369;;
1280;51,830738;38;;56,915369;;
1281;51,830738;37,5;;57,165369;;
1282;51,830738;37;;57,415369;;
1283;51,830738;36,5;;57,665369;;
1284;51,830738;36;;57,915369;;
1285;51,830738;35,5;;58,165369;;
1286;51,830738;35;;58,415369;;
1287;51,830738;34,5;;58,665369;;
1288;51,830738;34;;58,915369;;
1289;51,830738;33,5;;59,165369;;
1290;51,830738;33;;59,415369;;
1291;51,830738;32,5;;59,665369;;
1292;51,830738;32;;59,915369;;
1293;51,830738;31,5;;60,165369;;
1294;51,830738;31;;60,415369;;
1295;51,830738;30,5;;60,665369;;
1296;51,830738;30;;60,915369;;
1297;51,830738;29,5;;61,165369;;
1298;51,830738;29;;61,415369;;
1299;51,830738;28,5;;61,665369;;
1300;51,830738;28;;61,915369;;
1301;51,830738;27,5;;62,165369;;
1302;51,830738;27;;62,415369;;
1303;51,830738;26,5;;62,665369;;
1304;51,830738;26;;62,915369;;
1305;51,830738;25,5;;63,165369;;
1306;51,830738;25;;63,415369;;
1307;51,830738;24,5;;63,665369;;
1308;51,830738;24;;63,915369;;
1309;51,830738;23,5;;64,165369;;
1310;51,830738;23;;64,415369;;
1311;51,830738;22,5;;64,665369;;
1312;51,830738;22;;64,915369;;
1313;51,830738;21,5;;65,165369;;
1314;51,830738;21;;65,415369;;
1315;51,830738;20,5;;65,665369;;
1316;51,830738;20;;65,915369;;
1317;51,830738;19,5;;66,165369;;
1318;51,830738;19;;66,415369;;
1319;51,830738;18,5;;66,665369;;
1320;51,830738;18;;66,915369;;
1321;51,830738;17,5;;67,165369;;
1322;51,830738;17;;67,415369;;
1323;51,830738;16,5;;67,665369;;
1324;51,830738;16;;67,915369;;
1325;51,830738;15,5;;68,165369;;
1326;51,830738;15;;68,415369;;
1327;51,830738;14,5;;68,665369;;
1328;51,830738;14;;68,915369;;
1329;51,830738;13,5;;69,165369;;
1330;51,830738;13;;69,415369;;
1331;51,830738;12,5;;69,665369;;
1332;51,830738;12;;69,915369;;
1333;51,830738;11,5;;70,165369;;
1334;51,830738;11;;70,415369;;
1335;51,830738;10,5;;70,665369;;
1336;51,830738;10;;70,915369;;
1337;51,830738;9,5;;71,165369;;
1338;51,830738;9;;71,415369;;
1339;51,830738;8,5;;71,665369;;
1340;51,830738;8;;71,915369;;
1341;51,830738;7,5;;72,165369;;
1342;51,830738;7;;72,415369;;
1343;51,830738;6,5;;72,665369;;
1344;51,830738;6;;72,915369;;
1345;51,830738;5,5;;73,165369;;
1346;51,830738;5;;73,415369;;
1347;51,830738;4,5;;73,665369;;
1348;51,830738;4;;73,915369;;
1349;51,830738;3,5;;74,165369;;
1350;51,830738;3;;74,415369;;
1351;51,830738;2,5;;74,665369;;
1352;51,830738;2;;74,915369;;
1353;51,830738;1,5;;75,165369;;
1354;51,830738;1;;75,415369;;
1355;51,830738;0,5;;75,665369;;
1356;51,830738;0;;75,915369;;
1357;51,73074;0;;75,86537;;
1358;51,630741;0;;75,8153705;;
1359;51,530743;0;;75,7653715;;
1360;51,430744;0;;75,715372;;
1361;51,330746;0;;75,665373;;
1362;51,230747;0;;75,6153735;;
1363;51,130749;0;;75,5653745;;
1364;51,03075;0;;75,515375;;
1365;50,930752;0;;75,465376;;
1366;50,830753;0;;75,4153765;;
1367;50,730755;0;;75,3653775;;
1368;50,630756;0;;75,315378;;
1369;50,530758;0;;75,265379;;
1370;50,430759;0;;75,2153795;;
1371;50,330761;0;;75,1653805;;
1372;50,230762;0;;75,115381;;
1373;50,130764;0;;75,065382;;
1374;50,030766;0;;75,015383;;
1375;49,930767;0;;74,9653835;;
1376;49,830769;0;;74,9153845;;
1377;49,73077;0;;74,865385;;
1378;49,630772;0;;74,815386;;
1379;49,530773;0;;74,7653865;;
1380;49,430775;0;;74,7153875;;
1381;49,330776;0;;74,665388;;
1382;49,230778;0;;74,615389;;
1383;49,130779;0;;74,5653895;;
1384;49,030781;0;;74,5153905;;
1385;48,930782;0;;74,465391;;
1386;48,830784;0;;74,415392;;
1387;48,730785;0;;74,3653925;;
1388;48,630787;0;;74,3153935;;
1389;48,530788;0;;74,265394;;
1390;48,43079;0;;74,215395;;
1391;48,330791;0;;74,1653955;;
1392;48,230793;0;;74,1153965;;
1393;48,130795;0;;74,0653975;;
1394;48,030796;0;;74,015398;;
1395;47,930798;0;;73,965399;;
1396;47,830799;0;;73,9153995;;
1397;47,730801;0;;73,8654005;;
1398;47,630802;0;;73,815401;;
1399;47,530804;0;;73,765402;;
1400;47,430805;0;;73,7154025;;
1401;47,330807;0;;73,6654035;;
1402;47,230808;0;;73,615404;;
1403;47,13081;0;;73,565405;;
1404;47,030811;0;;73,5154055;;
1405;46,930813;0;;73,4654065;;
1406;46,830814;0;;73,415407;;
1407;46,730816;0;;73,365408;;
1408;46,630817;0;;73,3154085;;
1409;46,530819;0;;73,2654095;;
1410;46,43082;0;;73,21541;;
1411;46,330822;0;;73,165411;;
1412;46,230824;0;;73,115412;;
1413;46,130825;0;;73,0654125;;
1414;46,030827;0;;73,0154135;;
1415;45,930828;0;;72,965414;;
1416;45,83083;0;;72,915415;;
1417;45,730831;0;;72,8654155;;
1418;45,630833;0;;72,8154165;;
1419;45,530834;0;;72,765417;;
1420;45,430836;0;;72,715418;;
1421;45,330837;0;;72,6654185;;
1422;45,230839;0;;72,6154195;;
1423;45,13084;0;;72,56542;;
1424;45,030842;0;;72,515421;;
1425;44,930843;0;;72,4654215;;
1426;44,830845;0;;72,4154225;;
1427;44,730846;0;;72,365423;;
1428;44,630848;0;;72,315424;;
1429;44,530849;0;;72,2654245;;
1430;44,430851;0;;72,2154255;;
1431;44,330853;0;;72,1654265;;
1432;44,230854;0;;72,115427;;
1433;44,130856;0;;72,065428;;
1434;44,030857;0;;72,0154285;;
1435;43,930859;0;;71,9654295;;
1436;43,83086;0;;71,91543;;
1437;43,730862;0;;71,865431;;
1438;43,630863;0;;71,8154315;;
1439;43,530865;0;;71,7654325;;
1440;43,430866;0;;71,715433;;
1441;43,330868;0;;71,665434;;
1442;43,230869;0;;71,6154345;;
1443;43,130871;0;;71,5654355;;
1444;43,030872;0;;71,515436;;
1445;42,930874;0;;71,465437;;
1446;42,830875;0;;71,4154375;;
1447;42,730877;0;;71,3654385;;
1448;42,630878;0;;71,315439;;
1449;42,53088;0;;71,26544;;
1450;42,430882;0;;71,215441;;
1451;42,330883;0;;71,1654415;;
1452;42,230885;0;;71,1154425;;
1453;42,130886;0;;71,065443;;
1454;42,030888;0;;71,015444;;
1455;41,930889;0;;70,9654445;;
1456;41,830891;0;;70,9154455;;
1457;41,730892;0;;70,865446;;
1458;41,630894;0;;70,815447;;
1459;41,530895;0;;70,7654475;;
1460;41,430897;0;;70,7154485;;
1461;41,330898;0;;70,665449;;
1462;41,2309;0;;70,61545;;
1463;41,130901;0;;70,5654505;;
1464;41,030903;0;;70,5154515;;
1465;40,930904;0;;70,465452;;
1466;40,830906;0;;70,415453;;
1467;40,730907;0;;70,3654535;;
1468;40,630909;0;;70,3154545;;
1469;40,53091;0;;70,265455;;
1470;40,430912;0;;70,215456;;
1471;40,330914;0;;70,165457;;
1472;40,230915;0;;70,1154575;;
1473;40,130917;0;;70,0654585;;
1474;40,030918;0;;70,015459;;
1475;39,93092;0;;69,96546;;
1476;39,830921;0;;69,9154605;;
1477;39,730923;0;;69,8654615;;
1478;39,630924;0;;69,815462;;
1479;39,530926;0;;69,765463;;
1480;39,430927;0;;69,7154635;;
1481;39,330929;0;;69,6654645;;
1482;39,23093;5;;67,115465;;
1483;39,130932;5;;67,065466;;
1484;39,030933;10;;64,5154665;;
1485;38,930935;10;;64,4654675;;
1486;38,830936;10;;64,415468;;
1487;38,730938;10;;64,365469;;
1488;38,630939;10;;64,3154695;;
1489;38,530941;10;;64,2654705;;
1490;38,430943;10;;64,2154715;;
1491;38,330944;10;;64,165472;;
1492;38,230946;10;;64,115473;;
1493;38,130947;10;;64,0654735;;
1494;38,030949;10;;64,0154745;;
1495;37,93095;10;;63,965475;;
1496;37,830952;10;;63,915476;;
1497;37,730953;10;;63,8654765;;
1498;37,630955;10;;63,8154775;;
1499;37,530956;10;;63,765478;;
1500;37,430958;10;;63,715479;;
1501;37,330959;10;;63,6654795;;
1502;37,230961;10;;63,6154805;;
1503;37,130962;10;;63,565481;;
1504;37,030964;10;;63,515482;;
1505;36,930965;10;;63,4654825;;
1506;36,830967;10;;63,4154835;;
1507;36,730968;10;;63,365484;;
1508;36,63097;10;;63,315485;;
1509;36,530972;10;;63,265486;;
1510;36,430973;10;;63,2154865;;
1511;36,330975;10;;63,1654875;;
1512;36,230976;10;;63,115488;;
1513;36,130978;10;;63,065489;;
1514;36,030979;10;;63,0154895;;
1515;35,930981;10;;62,9654905;;
1516;35,830982;10;;62,915491;;
1517;35,730984;10;;62,865492;;
1518;35,630985;10;;62,8154925;;
1519;35,530987;10;;62,7654935;;
1520;35,430988;10;;62,715494;;
1521;35,33099;10;;62,665495;;
1522;35,230991;10;;62,6154955;;
1523;35,130993;10;;62,5654965;;
1524;35,030994;10;;62,515497;;
1525;34,930996;10;;62,465498;;
1526;34,830997;10;;62,4154985;;
1527;34,730999;10;;62,3654995;;
1528;34,631001;10;;62,3155005;;
1529;34,531002;10;;62,265501;;
1530;34,431004;10;;62,215502;;
1531;34,331005;10;;62,1655025;;
1532;34,231007;10;;62,1155035;;
1533;34,131008;10;;62,065504;;
1534;34,03101;10;;62,015505;;
1535;33,931011;10;;61,9655055;;
1536;33,831013;10;;61,9155065;;
1537;33,731014;10;;61,865507;;
1538;33,631016;10;;61,815508;;
1539;33,531017;10;;61,7655085;;
1540;33,431019;10;;61,7155095;;
1541;33,33102;10;;61,66551;;
1542;33,231022;10;;61,615511;;
1543;33,131023;10;;61,5655115;;
1544;33,031025;10;;61,5155125;;
1545;32,931026;10;;61,465513;;
1546;32,831028;10;;61,415514;;
1547;32,73103;10;;61,365515;;
1548;32,631031;10;;61,3155155;;
1549;32,531033;10;;61,2655165;;
1550;32,431034;10;;61,215517;;
1551;32,331036;10;;61,165518;;
1552;32,231037;10;;61,1155185;;
1553;32,131039;10;;61,0655195;;
1554;32,03104;10;;61,01552;;
1555;31,93104;10;;60,96552;;
1556;31,831039;10;;60,9155195;;
1557;31,731039;10;;60,8655195;;
1558;31,631039;10;;60,8155195;;
